carat,cut,color,clarity,price
0.58,Ideal,H,VS2,1641
0.3,Ideal,F,VVS1,1086
0.9,Very Good,D,SI2,3607
0.77,Very Good,F,VVS1,4427
1.5,Very Good,G,SI2,6628
0.5,Ideal,E,VS2,1279
1.0,Good,F,VS2,6563
1.01,Premium,E,SI1,6030
0.39,Ideal,G,VVS1,1004
0.31,Premium,I,VS1,634
0.31,Ideal,G,VVS2,1008
1.13,Ideal,D,VVS2,12559
0.41,Ideal,F,VS2,645
1.04,Premium,F,VS2,7345
0.3,Ideal,F,VVS1,1171
0.9,Ideal,J,VS2,2746
0.52,Good,G,SI1,970
0.34,Ideal,E,VVS1,1233
1.51,Very Good,G,VS2,12527
0.31,Very Good,D,SI2,630
1.3,Premium,J,VVS2,4605
0.5,Very Good,D,VS2,1796
0.41,Premium,E,SI1,942
0.51,Ideal,G,SI1,1369
0.52,Ideal,E,VVS2,1649
0.83,Ideal,J,VS2,2882
0.71,Premium,I,VS1,2172
1.02,Ideal,F,VVS2,8499
1.31,Ideal,I,SI2,5391
0.3,Very Good,H,SI1,487
0.38,Premium,H,VS2,707
0.57,Ideal,F,VS2,1974
1.91,Premium,I,SI1,10056
0.52,Ideal,J,SI1,854
0.26,Premium,E,VVS1,522
0.4,Ideal,D,VVS2,994
0.9,Very Good,F,SI1,4028
1.52,Very Good,G,VS2,10846
0.7,Good,I,VS2,2899
0.57,Premium,D,VS2,2015
1.01,Good,E,I1,3968
0.3,Ideal,E,VVS2,825
0.36,Ideal,G,VS1,671
0.58,Ideal,I,VS2,1471
1.02,Ideal,G,SI1,4122
0.26,Very Good,H,VS1,418
0.5,Very Good,D,SI1,1295
0.93,Ideal,G,IF,5675
0.3,Premium,E,VS2,808
0.52,Ideal,E,VS2,1581
0.4,Premium,E,VS1,1088
0.73,Ideal,D,VS2,2838
1.07,Premium,F,SI1,5143
0.39,Ideal,G,SI1,774
1.5,Premium,E,SI2,6839
0.26,Very Good,G,VVS1,708
0.3,Ideal,G,VS1,977
1.51,Premium,H,VS2,12828
0.36,Premium,D,VS2,960
0.41,Ideal,E,VVS1,1318
1.23,Very Good,I,SI1,3943
0.9,Very Good,F,VVS2,5504
0.73,Ideal,D,SI2,2172
1.01,Premium,D,SI2,4434
0.32,Ideal,F,VVS1,1108
1.1,Very Good,F,VS2,8170
1.02,Good,I,SI2,3714
0.41,Ideal,F,VS1,870
0.74,Ideal,E,SI2,2218
0.82,Premium,H,SI1,2450
0.31,Good,H,SI1,541
2.18,Ideal,I,SI2,11361
1.58,Ideal,F,SI1,10253
0.51,Ideal,D,VS2,2007
0.23,Good,E,VVS1,468
1.19,Good,G,VVS2,7559
0.53,Ideal,E,SI1,2085
0.6,Ideal,D,SI1,1912
1.37,Very Good,G,VS1,9209
1.37,Very Good,I,SI2,5231
0.38,Ideal,F,VS1,981
0.77,Ideal,I,VS1,2539
1.09,Ideal,D,SI2,3724
0.52,Fair,I,VVS2,1398
0.7,Premium,I,VS1,2493
1.0,Fair,F,SI1,5170
0.51,Ideal,F,VVS2,1979
0.32,Ideal,J,VVS1,462
0.42,Very Good,H,SI1,776
0.33,Premium,H,VS1,709
0.33,Ideal,G,VVS2,575
0.41,Ideal,H,SI1,1035
1.15,Very Good,H,SI2,4793
0.39,Very Good,F,VS2,1037
1.11,Premium,F,VS2,5670
0.36,Ideal,E,VS2,907
0.21,Premium,E,VS2,394
0.34,Premium,I,SI1,486
0.52,Very Good,E,SI2,1464
0.5,Good,D,SI1,1726
0.92,Premium,E,SI1,3627
0.38,Ideal,H,VVS2,659
1.0,Very Good,E,SI1,5689
1.33,Premium,E,SI2,6816
1.67,Very Good,I,VS2,8947
0.7,Very Good,G,VS1,2497
0.73,Premium,I,VVS2,1881
0.4,Very Good,G,SI1,789
0.77,Very Good,I,VS2,2372
0.32,Very Good,D,SI1,551
0.52,Premium,E,SI1,1884
1.01,Ideal,I,VS1,4735
0.31,Ideal,F,VVS1,721
0.43,Good,J,SI2,715
0.7,Very Good,G,SI1,2439
0.71,Ideal,D,SI2,2499
0.33,Ideal,G,IF,1156
1.01,Ideal,E,SI1,7673
0.5,Good,D,VS1,1337
0.33,Premium,D,VS2,1273
0.74,Ideal,G,VVS2,5071
1.02,Very Good,F,SI2,4898
0.3,Good,H,SI1,412
0.73,Ideal,I,VS1,3290
0.75,Ideal,J,VS2,1993
0.33,Ideal,I,VS2,671
0.52,Ideal,I,SI1,1060
0.57,Ideal,E,SI1,1708
0.31,Ideal,D,VS1,634
1.7,Good,H,VVS2,11575
1.14,Premium,I,SI1,6159
0.54,Premium,E,VS2,1863
1.96,Fair,I,I1,5730
0.41,Good,F,SI1,738
2.26,Good,I,SI2,16419
0.43,Premium,F,SI1,898
0.43,Ideal,H,VVS1,1111
0.51,Ideal,D,VS1,1895
0.43,Premium,G,VS2,747
1.02,Ideal,G,SI1,5101
0.32,Premium,H,VVS2,822
0.77,Very Good,G,VS2,2234
0.52,Ideal,D,VS2,2092
0.31,Premium,D,VS2,596
0.38,Premium,F,VS2,889
0.3,Ideal,E,VVS1,617
0.33,Ideal,E,VVS1,826
0.42,Premium,G,VS2,920
1.2,Very Good,I,VVS2,8019
0.95,Ideal,H,SI1,5343
0.32,Ideal,E,VVS1,1225
0.62,Ideal,I,SI2,1248
1.02,Very Good,G,SI1,4328
1.12,Ideal,H,SI2,2948
0.52,Ideal,D,VVS1,3023
0.3,Good,D,SI1,628
0.91,Ideal,F,SI2,3562
1.51,Premium,E,SI1,9733
0.33,Very Good,I,SI1,419
0.74,Very Good,E,SI1,3354
1.2,Very Good,J,SI1,4758
0.31,Ideal,D,SI1,796
0.42,Ideal,F,VS1,1206
0.34,Ideal,E,VS1,924
0.32,Very Good,E,VS2,425
0.53,Ideal,G,VVS2,1826
0.57,Ideal,E,VS2,1796
1.03,Ideal,H,SI1,5734
0.24,Very Good,E,VVS1,602
1.47,Very Good,J,VS2,5612
1.71,Premium,I,SI2,7361
1.75,Very Good,G,VS1,17964
0.75,Ideal,F,SI1,4047
0.57,Ideal,F,VVS2,2593
0.33,Ideal,G,VS2,620
0.9,Good,E,SI1,3987
1.06,Ideal,G,VVS2,8328
1.0,Good,H,I1,2682
0.31,Ideal,F,IF,642
0.54,Ideal,D,VS2,1671
0.54,Ideal,I,IF,1881
0.33,Ideal,G,SI2,621
1.73,Ideal,E,SI1,17580
0.54,Good,H,VS1,1322
1.01,Good,F,VS2,6573
0.24,Good,F,VVS2,506
0.42,Very Good,F,SI1,691
1.54,Ideal,G,VS2,15630
0.54,Premium,E,SI1,1365
1.0,Premium,F,VS2,7073
0.33,Very Good,I,VS2,522
1.4,Premium,I,VS1,9286
1.5,Very Good,D,SI1,11968
0.7,Premium,F,VVS2,3727
1.01,Very Good,E,SI1,3941
0.33,Premium,G,VVS1,932
1.2,Premium,J,VS2,4525
0.38,Ideal,G,VS1,927
0.38,Ideal,G,VS2,850
0.31,Ideal,H,VVS2,789
1.5,Good,H,SI1,6285
0.34,Premium,D,VS2,705
0.32,Ideal,G,VVS2,899
0.57,Premium,F,VS2,1604
0.31,Ideal,I,VVS1,567
0.4,Good,J,VS1,588
1.26,Ideal,J,SI2,5227
0.52,Very Good,E,SI1,1375
0.34,Premium,F,VS2,709
1.02,Premium,D,SI2,4907
0.54,Premium,H,VS2,1272
1.51,Very Good,H,SI2,7928
0.91,Ideal,G,SI1,4360
1.02,Premium,J,SI2,2982
0.91,Very Good,G,VS1,5264
0.4,Ideal,D,VS1,1185
1.0,Premium,F,SI2,4167
1.01,Ideal,I,SI2,4124
0.31,Ideal,E,VVS1,949
0.7,Very Good,F,SI1,2049
0.9,Very Good,E,VS2,2844
0.41,Very Good,I,VVS2,743
0.52,Ideal,F,VS2,1808
0.32,Ideal,E,VVS2,732
0.31,Good,E,SI1,629
0.32,Premium,G,VVS2,555
0.41,Premium,D,SI2,658
1.32,Ideal,I,VVS1,9247
2.01,Good,I,SI2,13683
0.52,Ideal,H,VVS1,1591
1.0,Ideal,E,SI1,5535
0.9,Very Good,I,VS2,3687
0.71,Very Good,I,SI1,1687
0.82,Premium,E,SI1,2723
0.3,Ideal,F,VS2,610
0.56,Premium,E,VS1,1471
0.7,Ideal,D,VS1,2500
0.9,Premium,E,SI1,2910
0.7,Good,G,VS2,2843
0.72,Ideal,G,SI2,2032
0.9,Very Good,E,I1,1694
0.3,Premium,I,VVS2,636
0.58,Ideal,E,VS2,1683
0.4,Very Good,D,VS2,678
1.0,Ideal,F,SI2,2724
0.54,Ideal,F,SI2,1050
0.7,Good,G,VS2,3088
0.56,Very Good,G,VS2,1128
0.31,Ideal,H,VS1,700
1.6,Ideal,H,VS2,9017
0.31,Ideal,H,VS2,362
0.38,Ideal,F,VVS2,911
0.53,Premium,H,SI2,1391
1.17,Ideal,D,SI2,5047
0.51,Ideal,E,VS2,1707
0.75,Ideal,E,SI2,3480
0.78,Fair,E,SI2,2990
0.32,Very Good,G,SI1,543
0.38,Premium,D,VS1,1058
0.32,Premium,D,VS2,800
1.03,Ideal,E,VS1,7725
1.0,Good,D,VS2,5373
0.52,Ideal,E,VVS2,2581
0.55,Ideal,F,SI1,1567
0.33,Ideal,E,VVS1,1059
0.75,Good,D,SI2,2014
1.55,Premium,J,VS1,9113
0.39,Very Good,G,VS1,711
0.35,Premium,G,VVS2,908
0.36,Very Good,H,VS2,642
0.7,Very Good,H,VS1,3513
1.03,Ideal,D,VS1,8024
0.4,Ideal,F,VVS1,1002
1.23,Ideal,D,VVS2,11767
0.51,Premium,F,SI2,1123
1.18,Ideal,E,VS1,12908
0.33,Premium,H,VS2,369
0.32,Premium,G,VS2,597
0.58,Very Good,E,VVS1,2483
1.02,Very Good,E,VS2,6758
0.32,Ideal,F,IF,978
0.34,Ideal,I,VS2,510
1.02,Ideal,G,VS1,8285
1.5,Good,H,VS2,12656
1.07,Premium,D,SI1,6842
0.74,Premium,E,VS2,2218
0.51,Ideal,D,VS2,1996
1.13,Ideal,I,SI2,4781
0.91,Very Good,D,SI1,4541
0.7,Premium,H,SI2,1904
0.9,Good,F,SI1,4883
1.7,Ideal,H,SI2,7337
0.31,Premium,D,VS2,713
0.71,Premium,F,SI2,2162
0.71,Ideal,E,SI2,2251
0.54,Ideal,F,VS2,1950
1.18,Ideal,D,I1,2670
0.91,Good,E,SI1,4553
1.2,Very Good,I,SI1,6686
1.0,Premium,F,SI2,2986
0.37,Ideal,F,SI1,666
2.11,Very Good,E,SI2,19557
0.3,Premium,E,SI2,645
0.57,Ideal,I,VS1,1471
0.53,Very Good,G,VS1,2224
0.31,Very Good,E,IF,961
0.41,Very Good,E,SI1,1139
1.3,Ideal,I,SI1,6120
1.06,Ideal,F,SI1,5415
0.53,Very Good,D,VVS2,1954
2.01,Ideal,H,SI2,12833
0.52,Ideal,G,VVS2,2236
1.76,Ideal,F,SI2,7668
0.41,Premium,F,SI2,922
0.55,Premium,G,VS2,1353
0.7,Ideal,F,SI2,2166
1.02,Ideal,G,VS2,6503
0.39,Very Good,E,VS2,916
1.21,Very Good,F,VS2,8715
0.4,Ideal,G,IF,984
1.74,Ideal,G,VS2,14291
0.52,Good,F,VS2,1728
1.51,Ideal,G,VS2,12425
1.0,Very Good,E,SI2,4390
0.42,Ideal,D,VS1,1437
1.15,Ideal,G,VS2,9567
0.4,Very Good,E,SI1,974
0.41,Ideal,G,SI1,812
0.44,Ideal,D,VS1,1200
0.44,Ideal,F,SI1,825
0.78,Ideal,F,SI1,2353
0.34,Ideal,H,VS2,457
0.54,Ideal,G,IF,2502
0.36,Ideal,D,VS1,1121
1.5,Ideal,F,VVS2,15332
0.9,Fair,E,SI2,3236
1.43,Ideal,G,SI1,10178
0.36,Ideal,D,SI1,573
0.7,Very Good,H,SI1,2179
0.92,Premium,D,SI1,5487
0.3,Premium,G,VVS1,886
0.98,Very Good,E,SI2,4393
0.57,Very Good,F,VS1,1847
1.28,Premium,H,SI1,4898
0.32,Ideal,H,VS2,525
0.55,Very Good,G,VS2,1671
1.21,Ideal,J,VS2,5340
0.5,Good,G,VS1,1429
0.43,Premium,I,SI2,747
0.35,Ideal,H,VVS2,711
0.36,Ideal,D,VS2,1039
0.72,Ideal,G,SI2,2411
0.32,Ideal,I,VVS2,591
0.95,Good,E,VS2,5921
0.33,Ideal,F,VVS1,502
0.31,Good,F,SI1,559
1.17,Ideal,I,VS1,5158
1.12,Ideal,F,VVS2,12079
0.71,Very Good,E,VS2,3246
0.38,Very Good,G,VVS2,1018
0.71,Good,F,SI2,1828
0.39,Very Good,F,VS1,1084
0.31,Ideal,F,IF,844
0.54,Very Good,F,VS1,1665
0.4,Premium,G,SI1,910
0.35,Ideal,G,VS2,580
0.7,Good,F,SI2,2164
1.19,Premium,H,SI1,5744
0.5,Very Good,F,VS2,1527
0.43,Premium,D,VS2,1126
0.74,Ideal,G,VVS2,3166
1.02,Premium,F,VVS2,7596
0.56,Premium,G,VS1,1746
0.78,Very Good,H,VS1,3198
0.31,Ideal,E,VS2,757
0.3,Ideal,G,VVS2,689
0.73,Ideal,E,VS1,2776
0.39,Ideal,E,IF,1413
2.01,Fair,H,SI2,7720
1.01,Premium,G,VS2,4758
1.91,Fair,H,SI2,7732
0.9,Good,E,SI1,3916
1.7,Premium,F,SI2,10068
0.3,Very Good,D,SI1,558
0.96,Ideal,F,I1,2897
1.21,Premium,I,VS1,4728
1.29,Ideal,G,SI2,5252
0.3,Ideal,I,SI1,320
1.53,Premium,H,SI1,11662
0.41,Ideal,J,VS1,722
1.34,Very Good,G,SI2,6844
0.5,Premium,E,SI1,1294
0.7,Very Good,F,SI1,2776
0.52,Premium,G,SI2,1184
1.51,Premium,G,VS2,7861
1.51,Premium,I,SI2,7043
0.31,Ideal,E,VS2,812
0.3,Ideal,G,VVS2,701
0.58,Ideal,F,VS1,2166
0.92,Premium,H,SI1,2502
0.56,Very Good,F,VVS2,1326
0.38,Ideal,D,VS1,942
1.11,Good,H,SI2,3915
1.01,Very Good,E,SI1,4923
0.5,Very Good,E,VS2,1507
0.92,Good,G,VS2,4432
0.53,Premium,H,VS1,2109
0.51,Ideal,D,VS2,1739
0.41,Very Good,E,VS1,1176
0.35,Ideal,D,SI1,627
0.5,Premium,F,VVS2,1700
0.3,Ideal,E,SI1,604
0.32,Premium,D,SI1,680
0.9,Good,G,SI2,3298
1.5,Very Good,H,SI2,6507
1.0,Ideal,E,SI2,4679
0.71,Ideal,F,VS1,2453
0.25,Very Good,F,VS1,522
0.53,Very Good,F,SI1,1336
0.69,Very Good,G,VVS1,3916
0.35,Good,F,SI1,780
0.31,Premium,G,VS1,833
0.9,Ideal,J,VS2,3480
0.92,Ideal,J,VS1,2674
0.33,Premium,D,SI1,589
0.54,Ideal,G,SI2,1063
0.63,Ideal,J,SI2,1169
0.23,Very Good,D,VVS1,509
0.31,Ideal,G,VVS1,1113
1.1,Premium,G,VS2,6406
0.32,Ideal,H,VS1,661
1.5,Very Good,E,SI2,7945
0.39,Very Good,E,VS2,1203
0.51,Ideal,G,VS1,1743
2.01,Good,I,VS2,17231
0.7,Premium,F,VS2,2408
1.2,Ideal,H,SI1,5189
0.32,Ideal,H,VVS2,663
0.23,Very Good,E,VVS2,509
0.71,Very Good,G,VS2,2770
0.23,Very Good,E,VVS2,467
1.01,Fair,F,SI1,3324
1.33,Ideal,I,VVS2,8518
1.0,Good,D,VS2,6508
1.25,Ideal,E,SI2,6962
2.01,Fair,H,SI2,10736
0.7,Very Good,F,VS2,3027
1.05,Ideal,G,VS2,6147
0.27,Very Good,J,VVS2,575
1.5,Ideal,H,SI2,7148
0.51,Very Good,E,VVS2,1840
1.02,Premium,F,SI2,4835
1.51,Good,I,VS2,8138
0.9,Premium,D,SI2,2370
0.54,Ideal,E,VS2,2095
0.43,Ideal,G,SI1,693
0.32,Ideal,E,VVS1,1044
1.05,Ideal,I,SI1,2784
0.56,Ideal,H,VS1,1740
0.84,Ideal,I,VS1,3197
0.44,Very Good,D,VS2,812
1.5,Very Good,D,SI2,7325
1.01,Good,E,VS2,6882
0.62,Very Good,G,VS2,1556
1.0,Premium,F,VVS1,10593
1.08,Premium,D,SI1,4266
1.05,Fair,H,SI2,3083
0.7,Very Good,G,VS1,2482
1.04,Ideal,F,VS2,7590
0.78,Ideal,E,SI1,2096
1.0,Very Good,D,SI1,5683
0.31,Premium,H,VVS2,685
2.01,Very Good,G,SI1,20015
2.0,Very Good,E,SI2,19209
0.38,Ideal,E,VS2,659
0.33,Ideal,F,VVS2,860
0.63,Ideal,D,VS2,1868
0.73,Ideal,F,SI2,2487
0.5,Very Good,E,SI1,1624
1.0,Premium,G,SI1,5034
1.08,Very Good,H,VS2,5592
0.31,Ideal,I,VVS1,580
0.71,Ideal,F,SI1,3615
0.31,Very Good,G,VVS2,803
1.01,Very Good,E,SI1,5555
1.22,Premium,J,SI1,5980
1.14,Ideal,H,SI1,6193
0.91,Very Good,J,VS1,3478
0.7,Ideal,E,VS2,3496
0.41,Ideal,E,VS1,1079
0.72,Ideal,E,SI1,3399
1.0,Premium,E,VS2,5424
0.41,Premium,E,VS1,1024
1.01,Ideal,H,SI1,4852
0.4,Premium,G,VVS2,1043
1.04,Ideal,G,SI2,3977
0.52,Very Good,G,SI1,1705
0.34,Premium,G,IF,1262
1.02,Ideal,I,SI2,3763
1.51,Very Good,I,VVS2,9514
1.27,Ideal,F,VS2,8527
0.7,Premium,G,SI2,1977
0.63,Ideal,D,VS2,2202
0.3,Premium,E,SI1,548
0.39,Premium,D,VS2,1176
0.36,Ideal,D,SI2,563
0.32,Ideal,G,SI1,455
1.51,Very Good,I,SI1,9017
2.01,Premium,G,SI1,9696
0.9,Ideal,H,VS1,3842
0.55,Ideal,D,VS2,2120
0.71,Very Good,E,VS2,3362
0.44,Very Good,E,SI2,1134
0.79,Ideal,E,SI1,2872
0.62,Premium,H,VVS1,2542
0.53,Ideal,D,VS2,2343
0.76,Ideal,G,VS1,3485
0.91,Good,F,VVS2,4632
0.3,Premium,D,SI2,582
1.01,Premium,E,VS2,4643
1.22,Ideal,H,VVS2,6530
0.36,Premium,F,VS2,524
0.35,Good,F,VS2,720
2.2,Ideal,H,VS2,19018
0.5,Premium,F,VS2,1473
1.51,Ideal,I,VS2,9192
1.63,Ideal,E,SI2,11305
1.03,Premium,G,VS2,4780
0.4,Ideal,J,VS2,605
0.74,Fair,H,SI2,2489
0.52,Ideal,G,VS1,2314
1.11,Premium,I,SI1,3904
2.03,Ideal,G,SI2,15735
2.33,Premium,J,SI1,15085
0.73,Very Good,G,SI1,2240
1.52,Premium,F,VS2,13771
1.0,Very Good,D,VS2,4037
0.62,Ideal,I,VVS1,1962
0.56,Ideal,G,VS1,1851
2.04,Premium,J,VS2,11802
1.0,Ideal,E,SI1,5834
0.46,Fair,F,VS2,1018
0.7,Ideal,E,SI1,2955
0.53,Premium,D,SI1,2274
0.7,Very Good,E,VS2,2732
0.32,Ideal,I,IF,639
0.41,Ideal,D,SI1,690
1.02,Ideal,I,SI2,3595
0.54,Ideal,G,VS2,1494
1.24,Very Good,H,VVS2,7963
1.52,Fair,H,SI2,7791
0.38,Ideal,F,VS2,947
0.24,Ideal,J,VVS2,420
0.34,Premium,I,VS1,629
0.31,Premium,F,VS2,622
0.31,Ideal,G,VVS1,618
1.21,Premium,F,VS1,12684
0.37,Premium,G,VS1,887
0.71,Premium,I,VS1,2417
0.3,Ideal,H,VS1,746
0.31,Ideal,H,IF,1047
0.24,Premium,H,VVS1,489
1.5,Premium,D,VS2,11653
1.03,Ideal,G,SI2,4405
0.9,Fair,H,SI1,1661
0.32,Ideal,E,IF,999
0.31,Ideal,F,VVS1,847
0.41,Premium,F,VS1,1070
0.6,Ideal,D,SI1,1985
0.31,Ideal,H,IF,836
0.39,Ideal,F,VS1,949
1.6,Ideal,E,SI1,11122
0.9,Very Good,E,VS2,4577
0.31,Premium,G,VVS2,698
0.33,Ideal,F,VVS1,778
1.0,Good,E,SI2,5467
0.91,Premium,D,SI2,5316
1.03,Very Good,J,SI2,4348
0.7,Premium,D,VS1,3158
0.56,Ideal,D,VS1,2080
0.3,Very Good,E,VS2,567
0.25,Very Good,D,VVS2,618
1.01,Ideal,F,SI2,3426
0.7,Ideal,D,SI1,2435
0.71,Ideal,E,VS2,3351
0.35,Premium,D,SI1,747
1.72,Very Good,E,SI2,8939
1.59,Very Good,D,VS2,14022
1.73,Premium,G,VS1,15123
1.09,Ideal,F,VVS2,7635
0.41,Ideal,J,VVS1,1072
0.9,Very Good,I,VS2,4119
1.01,Ideal,G,SI1,4709
0.34,Very Good,H,VS2,762
0.31,Premium,I,SI1,563
2.08,Premium,I,SI2,16184
0.78,Ideal,G,VS2,3374
0.34,Ideal,G,VS1,622
0.33,Ideal,D,VS2,529
1.51,Good,H,SI2,8645
0.31,Premium,H,VVS2,650
1.21,Ideal,D,VS1,11433
0.91,Very Good,I,SI1,3120
0.42,Ideal,G,IF,1332
0.81,Very Good,G,SI1,2754
0.4,Good,G,VS2,813
0.3,Ideal,G,IF,980
0.32,Good,D,SI2,535
1.02,Very Good,H,SI1,3990
1.01,Premium,I,SI1,4484
0.43,Ideal,G,VS2,932
1.63,Premium,I,VS2,10158
0.59,Ideal,I,VS2,1395
0.31,Premium,J,VS2,340
0.71,Ideal,F,VS1,4388
0.3,Ideal,D,VS2,711
0.32,Very Good,D,VVS2,644
0.3,Premium,J,VS1,470
0.32,Ideal,H,IF,718
0.56,Premium,D,SI1,2108
0.79,Very Good,J,VS2,2376
0.9,Premium,G,SI1,4383
0.7,Ideal,I,VVS1,3051
1.26,Premium,J,VS2,4371
0.7,Fair,E,SI2,2222
0.53,Good,J,VS2,775
0.32,Ideal,G,IF,914
0.4,Very Good,E,SI1,739
0.3,Very Good,E,VS1,802
0.4,Premium,E,SI1,933
0.51,Ideal,F,VS1,1677
2.09,Very Good,F,SI2,23289
0.71,Ideal,G,VS1,2983
0.3,Ideal,H,VS1,684
0.91,Very Good,G,VS2,3986
0.53,Ideal,E,VS2,2290
0.71,Ideal,E,VS1,3115
0.37,Ideal,J,SI1,570
0.28,Very Good,F,VS2,488
0.43,Very Good,H,SI2,1091
0.5,Ideal,E,SI2,1085
1.02,Good,D,VS1,7516
1.51,Premium,F,VS2,11580
0.7,Very Good,D,SI1,3071
0.31,Ideal,G,VS2,625
0.41,Very Good,G,VS1,939
0.31,Ideal,E,VS2,595
0.48,Ideal,H,VS2,881
0.5,Very Good,G,VVS2,1734
2.01,Very Good,I,SI2,12810
0.53,Good,G,VVS2,1293
0.91,Good,I,SI1,2146
0.32,Premium,E,SI1,842
0.56,Premium,E,VS2,1123
0.42,Very Good,D,VS2,906
1.24,Premium,H,SI1,6883
0.41,Ideal,G,VS1,991
1.51,Premium,F,VS2,11564
1.15,Ideal,I,SI1,6659
0.38,Ideal,E,VS2,1064
0.52,Very Good,F,VS1,1696
0.9,Ideal,G,VVS2,6608
1.06,Premium,F,SI2,4665
1.7,Premium,I,SI1,7608
1.07,Good,F,SI2,4994
1.21,Ideal,H,VVS2,12671
0.3,Ideal,D,SI1,628
1.01,Very Good,F,VS2,6492
0.35,Ideal,G,VS2,879
0.55,Ideal,H,VS1,1559
2.29,Premium,H,VS2,13638
0.3,Good,E,VVS2,1396
0.55,Ideal,F,SI1,1913
1.7,Very Good,J,SI1,8873
1.09,Ideal,H,SI1,5466
1.07,Ideal,D,IF,15413
1.2,Premium,J,SI2,4076
0.53,Very Good,H,SI2,1041
0.53,Ideal,F,VS1,1376
1.04,Premium,G,SI1,4411
1.52,Premium,G,VS2,13372
0.4,Ideal,J,IF,693
1.54,Premium,E,SI1,11625
0.83,Premium,G,SI1,2837
0.62,Good,D,SI2,1616
1.51,Premium,G,VVS2,17200
1.04,Premium,E,VVS1,8719
1.0,Fair,E,SI2,4061
0.5,Ideal,F,SI2,1231
0.3,Good,H,VVS1,812
0.53,Ideal,G,IF,2003
0.51,Good,E,SI1,1140
0.26,Ideal,G,IF,625
0.7,Very Good,H,SI1,2184
0.7,Very Good,J,VS1,1433
2.28,Premium,J,VS1,16458
1.05,Premium,H,SI2,5319
0.41,Ideal,F,VVS1,1369
0.72,Fair,H,VVS2,1502
1.51,Premium,F,VS2,12584
0.38,Ideal,G,VS2,1012
0.38,Ideal,I,VS1,579
0.43,Ideal,G,VS1,1079
0.24,Very Good,E,VS2,405
0.3,Ideal,I,VVS2,577
1.05,Very Good,J,I1,2715
1.5,Premium,G,VS1,10541
1.51,Very Good,E,SI2,5427
0.54,Good,E,SI1,1650
0.91,Good,G,SI1,3501
1.21,Good,E,VS1,7019
0.37,Fair,F,SI1,477
0.71,Ideal,F,SI2,1733
0.44,Ideal,G,IF,1305
1.83,Fair,J,I1,4716
0.54,Ideal,E,VS2,2313
1.06,Ideal,J,VS2,6529
0.91,Very Good,G,VS1,4752
0.41,Ideal,E,VS1,848
1.26,Very Good,H,SI1,6684
0.34,Ideal,F,SI1,444
0.41,Ideal,F,SI1,868
0.59,Very Good,D,VVS1,4245
1.01,Ideal,E,VS2,7489
0.4,Very Good,G,SI2,433
0.71,Very Good,D,SI1,2711
0.32,Ideal,I,SI2,365
1.57,Very Good,H,VS2,9249
0.51,Very Good,H,SI1,1071
1.01,Very Good,F,SI2,5915
0.3,Very Good,J,VS1,361
0.75,Very Good,F,VVS2,4208
0.91,Fair,E,VVS2,7846
